Engagements,Followers,Created,Type,Description,month,weekday,day_time,is_season,Followers_Mentioned,all_nba,league_type,num_ats,num_hash
831937,26847930,2018-02-17 23:34:58 EST,Video,When your boy wins the #JBL3PT!,February,Saturday,postgame,True,0,0,1,0,1
771720,26847930,2018-02-17 22:36:03 EST,Video,@spidadmitchell pays tribute to Vince Carter to win the #VerizonDunk!,February,Saturday,night,True,0,0,1,1,1
771720,26847930,2018-02-17 22:08:02 EST,Video,@desmith4 with the first perfect score of the evening! #VerizonDunk,February,Saturday,night,True,0,0,1,1,1
742544,26847930,2018-02-17 15:41:21 EST,Video,Ayyy... get it @vicoladipo! #NBAAllStar,February,Saturday,afternoon,True,0,1,1,1,1
859170,26847930,2018-02-17 02:19:24 EST,Video,#TeamClippers defeats #TeamLakers 75-66 in the #RufflesCelebGame!,February,Saturday,deadzone,True,10500000,0,1,0,3
796885,26788765,2018-02-13 22:43:26 EST,Video,For the young ones! #ThisIsWhyWePlay,February,Tuesday,night,True,0,0,1,0,1
740252,26776254,2018-02-12 20:06:10 EST,Video,"Lou Williams tosses, @deandre finishes!",February,Monday,evening,True,0,0,1,1,0
732377,26759980,2018-02-11 19:09:15 EST,Video,@jcollins20_ ... #THISisWhyWePlay,February,Sunday,evening,True,0,0,1,1,1
761741,26759980,2018-02-11 18:09:32 EST,Video,#VerizonDunk contestant @vicoladipo breaks free ??,February,Sunday,evening,True,0,1,1,1,1
816998,26759980,2018-02-11 16:14:35 EST,Video,@kyrieirving steps back for the @celtics bucket! #NBAonABC,February,Sunday,afternoon,True,4200000,2,1,2,1
728250,26759980,2018-02-11 08:04:22 EST,Video,??@money23green & @greenranger14 micd up in Oakland!??,February,Sunday,morning,True,0,1,1,2,0
841509,26743966,2018-02-10 22:26:17 EST,Video,@stephencurry30 brings out another one from his bag of tricks to find @javalemcgee on #NBAonABC!,February,Saturday,night,True,0,2,1,2,1
811449,26728009,2018-02-09 23:16:44 EST,Video,Wait.. run that back! ??,February,Friday,night,True,0,0,1,0,0
786585,26728009,2018-02-09 20:34:09 EST,Video,Flash Back!,February,Friday,evening,True,0,0,1,0,0
731856,26684644,2018-02-07 00:33:50 EST,Video,@ygtrece coming at ya! #PhantomCam,February,Wednesday,postgame,True,0,1,1,1,1
775689,26669330,2018-02-05 17:35:13 EST,Video,The TOP #AssistsOfTheWeek... which was your fave?,February,Monday,evening,True,0,0,1,0,1
725094,26653780,2018-02-04 13:30:39 EST,Video,@giannis_an34 drops a MANs JAM in Brooklyn!,February,Sunday,afternoon,True,1200000,1,1,1,0
690676,26653780,2018-02-04 11:48:30 EST,Video,Ahead of todays @okcthunder #NBAonABC action (2pm/et vs. @lakers)... we showcase @ygtreces BEST SWATS!,February,Sunday,lunch,True,12600000,1,1,3,1
806226,26653780,2018-02-04 09:31:12 EST,Video,Lefty! #PhantomCam,February,Sunday,morning,True,0,0,1,0,1
739386,26653780,2018-02-04 02:03:49 EST,Video,?? @realtristan13 and @g.green14 micd up in Cleveland! #NBAonABC ??,February,Sunday,deadzone,True,7200000,0,1,2,1
893353,26635831,2018-02-03 21:19:50 EST,Video,Poetry in Motion... @kingjames down the lane! #NBAonABC #PhantomCam,February,Saturday,night,True,0,2,1,1,2
911180,26635831,2018-02-03 18:43:15 EST,Video,@kingjames is feeling it ahead of tonights #NBAonABC Primetime Action 8:30pm/et!,February,Saturday,evening,True,0,2,1,1,1
633451,26635831,2018-02-03 14:48:51 EST,Video,"@dwyanewade and @kingjames connect in transition off the steal! #NBABreakdown
?????
@cavs/@houstonrockets 8:30pm/et #NBAonABC",February,Saturday,afternoon,True,10900000,1,1,4,2
674709,26620818,2018-02-02 19:43:19 EST,Video,@mr_carter5 beats the buzzer to give the @hornets 49 first-quarter points!,February,Friday,evening,True,2200000,0,1,2,0
680972,26606868,2018-02-01 19:40:41 EST,Video,@demar_derozan of the @raptors named Eastern Conference Kia NBA Player of the Month for January! #KiaPOTM,February,Thursday,evening,True,2400000,1,1,2,1
712917,26579605,2018-01-30 21:23:55 EST,Video,Dont blink... or youll miss @manuginobilis dish!,January,Tuesday,night,True,0,0,1,1,0
668111,26579605,2018-01-30 20:21:48 EST,Video,@jharden13 sets up @ccapela15 through the legs!,January,Tuesday,evening,True,0,1,1,2,0
707317,26565301,2018-01-29 21:53:26 EST,Video,@desmith4 stays composed to beat the buzzer!,January,Monday,night,True,0,0,1,1,0
718193,26565301,2018-01-29 15:27:29 EST,Video,The TOP #AssistsOfTheWeek... which was your fave?,January,Monday,afternoon,True,0,0,1,0,1
727748,26517341,2018-01-26 08:38:06 EST,Video,Happy 41st Birthday to the high-flying Vince Carter! #NBABDAY,January,Friday,morning,True,0,0,1,0,1
876633,26505073,2018-01-25 22:50:36 EST,Video,"@stephencurry30 scores his 14,000th career points in style!",January,Thursday,night,True,0,2,1,1,0
652225,26505073,2018-01-25 21:06:16 EST,Video,@bradbeal3 off the dribble to the rack @nbaontnt!,January,Thursday,night,True,0,1,1,2,0
554562,26505073,2018-01-25 14:30:03 EST,Video,The @washwizards @nbaallstar backcourt turn defense into quick buckets! #NBABreakdown ...Wizards/Thunder 8pm/et @nbaontnt,January,Thursday,afternoon,True,5200000,0,1,3,1
753127,26505073,2018-01-25 09:48:50 EST,Video,@nbaallstar captains @kingjames and @stephencurry30 will draft their #NBAAllStar teams today.... announced 7pm/et @nbaontnt!,January,Thursday,morning,True,0,2,1,4,1
648213,26488016,2018-01-24 22:09:44 EST,Video,@jharden13 and @ccapela15 convert the long-distance oop!,January,Wednesday,night,True,0,1,1,2,0
807756,26433325,2018-01-20 22:56:02 EST,Video,BANG! - #MikeBreen #NBAonABC,January,Saturday,night,True,0,0,1,0,2
724247,26433325,2018-01-20 20:03:19 EST,Video,@boogiecousins off the dribble!,January,Saturday,evening,True,0,0,1,1,0
772465,26433325,2018-01-20 17:12:11 EST,Video,?? BABY RACE ALERT in Cleveland ??,January,Saturday,evening,True,7200000,0,1,0,0
684356,26433325,2018-01-20 16:35:16 EST,Video,Ahead of tonights @houstonrockets #NBAonABC action (8:30pm/et vs. @warriors)... we showcase @cp3s handles!,January,Saturday,afternoon,True,15800000,0,1,3,1
747238,26433325,2018-01-20 09:48:55 EST,Video,Did you BELIEVE? @iammontaellis & the unforgettable 2007 Warriors with this @tissot.us Buzzer Beater! #ThisIsYourTime,January,Saturday,morning,True,12100000,0,1,2,1
660787,26433325,2018-01-19 23:51:30 EST,Video,@kporzee gets to the rim for the @nyknicks!,January,Friday,postgame,True,2000000,1,1,2,0
846687,26412583,2018-01-18 19:34:10 EST,Video,@isaiahthomas tosses... @kingjames finishes!,January,Thursday,evening,True,0,2,1,2,0
662700,26412583,2018-01-18 17:34:12 EST,Video,Derrick Roses biggest fan @impjrose cheers him on! #ThisIsWhyWePlay,January,Thursday,evening,True,0,0,1,1,1
704233,26396647,2018-01-17 20:04:48 EST,Video,The @hornets convert on multiple 4-point plays early!,January,Wednesday,evening,True,2200000,0,1,1,0
700560,26380183,2018-01-16 20:28:24 EST,Video,"Smooth moves, @jaytatum0!",January,Tuesday,evening,True,0,0,1,1,0
671337,26380183,2018-01-16 04:03:40 EST,Video,?? @isaiahthomas and @money23green micd up in Cleveland!,January,Tuesday,deadzone,True,7200000,1,1,2,0
641127,26380183,2018-01-15 23:20:50 EST,Video,@cp3 sets up @ccapela15 for the SLAM!,January,Monday,night,True,0,0,1,2,0
611614,26367508,2018-01-15 21:32:10 EST,Video,@dwyanewade tosses it to @unclejeffgreen to close out the half @nbaontnt!,January,Monday,night,True,0,1,1,3,0
569242,26367508,2018-01-15 18:23:40 EST,Video,@milosteodosic4 finds a way to feed @blakegriffin32! #NBABreakdown ??: Rockets/Clippers 10:30pm/et @nbaontnt,January,Monday,evening,True,5800000,0,1,3,1
763666,26353047,2018-01-14 17:26:13 EST,Video,Just a little too late!,January,Sunday,evening,True,0,0,1,0,0
637683,26353047,2018-01-14 16:59:52 EST,Video,@antdavis23 climbs the ladder for the @pelicansnba oop!,January,Sunday,afternoon,True,1200000,1,1,2,0
697217,26338997,2018-01-13 16:45:00 EST,Video,@swipathefox rocks the rim!,January,Saturday,afternoon,True,0,0,1,1,0
697217,26338997,2018-01-13 15:08:18 EST,Video,@desmith4 adjusts in mid air!,January,Saturday,afternoon,True,0,0,1,1,0
711187,26325163,2018-01-12 19:47:31 EST,Video,@kevindurant educating the next generation! #ThisIsWhyWePlay,January,Friday,evening,True,0,1,1,1,1
626217,26295725,2018-01-10 04:02:11 EST,Video,This is what you get when you dont do your rookie duties @sterlingbrown23!! - @giannis_an34 ?????? (repost @bucks),January,Wednesday,deadzone,True,1800000,1,1,3,0
523302,26280433,2018-01-09 16:02:12 EST,Video,@fchwpo @youngamechanger and @gmb_chum12 get UP at @celtics practice in London! #NBALondon,January,Tuesday,afternoon,True,4200000,0,1,4,1
641473,26266828,2018-01-08 22:39:28 EST,Video,@demar_derozan (35p) comes through in the clutch to lead @raptors to OT victory!,January,Monday,night,True,2400000,1,1,2,0
702880,26266828,2018-01-08 21:57:32 EST,Video,"ELEVATION, by @g.green14!",January,Monday,night,True,0,0,1,1,0
769391,26266828,2018-01-08 21:18:03 EST,Video,That is a grown mans JAM!,January,Monday,night,True,0,0,1,0,0
651649,26250584,2018-01-07 11:26:58 EST,Video,@celtics rook @jaytatum0 denies a career-high 6 shots in Brooklyn!,January,Sunday,lunch,True,5400000,0,1,2,0
747528,26236679,2018-01-06 21:13:27 EST,Video,The @orlandomagic get out and running!,January,Saturday,night,True,894000,0,1,1,0
675462,26236679,2018-01-06 20:26:37 EST,Video,@jaytatum0 puts the @celtics up late!,January,Saturday,evening,True,4200000,0,1,2,0
624899,26217395,2018-01-05 16:41:14 EST,Video,Great moment in California... @russwest44 opens his 20th #RussellsReadingRoom with the @whynotfoundation! #ThisIsWhyWePlay *check our IG story for more*,January,Friday,afternoon,True,0,1,1,2,2
718424,26203147,2018-01-04 22:23:57 EST,Video,@cp3 off the dribble!,January,Thursday,night,True,0,0,1,1,0
597822,26203147,2018-01-04 15:04:56 EST,Video,@spidadmitchell of the @utahjazz named Western Conference Kia NBA Rookie of the Month for December! #KiaROTM,January,Thursday,afternoon,True,814000,0,1,2,1
786168,26187502,2018-01-03 23:45:36 EST,Video,What a finish! What a play!,January,Wednesday,postgame,True,0,0,1,0,0
710278,26187502,2018-01-03 18:51:29 EST,Video,"@isaiahthomas returns to the court for the first time since May 19, 2017! #ThatSLOWgrind",January,Wednesday,evening,True,0,0,1,1,1
647363,26172071,2018-01-02 23:56:29 EST,Video,@blakegriffin32 throws it down off the @milosteodosic4 dish!,January,Tuesday,postgame,True,0,0,1,2,0
649524,26172071,2018-01-02 23:41:21 EST,Video,@queses BLOCK saves the @suns win!,January,Tuesday,postgame,True,1000000,0,1,2,0
649274,26158204,2018-01-02 00:40:51 EST,Video,Quick Maths with @jvalanciunas (repost @raptors),January,Tuesday,postgame,True,2400000,0,1,2,0
675547,26114290,2017-12-29 21:51:34 EST,Video,?? @russwest44!!!,December,Friday,night,True,0,1,1,1,0
607379,26099109,2017-12-28 23:17:27 EST,Video,@3jmccollum goes dancing for the @trailblazers bucket!,December,Thursday,night,True,1400000,0,1,2,0
613073,26049915,2017-12-25 23:42:11 EST,Video,@jimmybutler spins to the bucket for the @timberwolves! #NBAXmas,December,Monday,postgame,True,1500000,1,1,2,1
638163,26049915,2017-12-25 19:51:18 EST,Video,@johnwall hits ahead to @bradbeal3 for the ?? #NBAXmas,December,Monday,evening,True,0,1,1,2,1
861213,26049915,2017-12-25 18:07:11 EST,Video,@kyrieirving cuts backdoor for the #NBAXmas SLAM!,December,Monday,evening,True,0,2,1,1,1
733869,26049915,2017-12-25 17:41:37 EST,Video,Mutual Respect for a hard-fought game! #ThisIsWhyWePlay #NBAXmas,December,Monday,evening,True,0,0,1,0,2
714840,26049915,2017-12-25 17:21:57 EST,Video,The @warriors turn defense into offense! #NBAXmas,December,Monday,evening,True,12100000,0,1,1,1
630161,26049915,2017-12-25 13:51:43 EST,Video,@kporzee with the denial now! #NBAXmas,December,Monday,afternoon,True,0,1,1,1,1
786069,26036315,2017-12-24 17:55:53 EST,Video,Threading the needle... @kingjames' incredible vision will be on display Christmas day! ?? #NBAXmas 12/25 ?? @cavs/@warriors ? 3pm/et ?? #NBAonABC.,December,Sunday,evening,True,19300000,2,1,3,2
713864,26023799,2017-12-23 20:59:33 EST,Video,?? @stephensonlance in transition! ??,December,Saturday,evening,True,0,0,1,1,0
648196,26023799,2017-12-23 20:53:30 EST,Video,@samdek7 catches the reverse oop for the @laclippers!,December,Saturday,evening,True,2100000,0,1,2,0
683142,25995719,2017-12-21 19:56:58 EST,Video,@dwyanewade with the fake!,December,Thursday,evening,True,0,1,1,1,0
662276,25980073,2017-12-20 21:49:12 EST,Video,J.Cole liked that bucket by his buddy @desmith4!,December,Wednesday,night,True,0,0,1,1,0
654817,25967922,2017-12-19 20:47:27 EST,Video,"Welcome to the @washwizards, Sean! #ThisIsWhyWePlay",December,Tuesday,evening,True,1000000,0,1,1,1
636290,25951219,2017-12-19 01:55:33 EST,Video,@kevindurant on @kobebryant following the @warriors W! #ko8e24,December,Tuesday,deadzone,True,12100000,1,1,3,1
707261,25951219,2017-12-19 01:39:03 EST,Video,@kevindurants bucket and David Wests block clinch the @warriors 116-114 OT victory!,December,Tuesday,deadzone,True,12100000,1,1,2,0
581090,25951219,2017-12-18 15:20:47 EST,Video,Countin down @kobebryants TOP 5 PLAYS wearing #8! #Ko8e24 10:30pm/et @nbatv,December,Monday,afternoon,True,0,0,1,2,2
710447,25922734,2017-12-16 20:58:46 EST,Video,@trezz24 rolls for the MONSTER SLAM!,December,Saturday,evening,True,0,0,1,1,0
673675,25911283,2017-12-15 23:36:08 EST,Video,All I care about is wins.. - @russwest44 #ThisIsWhyWePlay,December,Friday,postgame,True,0,1,1,1,1
596214,25911283,2017-12-15 19:52:18 EST,Video,@dsabonis11 TAKES FLIGHT for the @pacers! #PosterAlert,December,Friday,evening,True,1500000,0,1,2,1
727080,25886332,2017-12-13 20:56:29 EST,Video,She said YES! ??????,December,Wednesday,evening,True,0,0,1,0,0
663309,25874250,2017-12-12 21:23:08 EST,Video,Were headed to OT in NYC courtesy of @kuzmakyle!,December,Tuesday,night,True,0,0,1,1,0
816678,25874250,2017-12-12 20:40:41 EST,Video,@kingjames ???? @bossmann99!,December,Tuesday,evening,True,0,2,1,2,0
606932,25874250,2017-12-12 20:32:25 EST,Video,@jmglitxh27 ELEVATES for the @nuggets!,December,Tuesday,evening,True,946000,0,1,2,0
675543,25863517,2017-12-11 22:34:28 EST,Video,@cp3 unleashes the full-speed #shammgod to beat the buzzer!,December,Monday,night,True,0,0,1,1,1
725528,25863517,2017-12-11 19:51:45 EST,Video,The TOP 3 HANDLES from Week 8!,December,Monday,evening,True,0,0,1,0,0
621763,25850921,2017-12-11 00:13:09 EST,Video,@vicoladipo leads the @pacers late comeback for the OT W!,December,Monday,postgame,True,1500000,1,1,2,0
690019,25850921,2017-12-10 17:33:55 EST,Video,Were really serious about keeping this new court clean ?? (repost @sacramentokings),December,Sunday,evening,True,1100000,0,1,1,0
740039,25850921,2017-12-10 08:53:14 EST,Video,The #VideoBosh makes his return at the #NBAMexicoGames in Mexico City!,December,Sunday,morning,True,0,0,1,0,2
664014,25836582,2017-12-09 22:33:19 EST,Video,@bossmann99s triple seals the @cavs victory!,December,Saturday,night,True,7200000,0,1,2,0
696361,25836582,2017-12-09 22:21:59 EST,Video,@bensimmons ??????,December,Saturday,night,True,0,1,1,1,0
696361,25836582,2017-12-09 21:31:49 EST,Video,DENIED... by @dwyanewade!,December,Saturday,night,True,0,1,1,1,0
906649,25836582,2017-12-09 20:14:49 EST,Video,@kingjames gets LOOOOOSE in warmups!,December,Saturday,evening,True,0,2,1,1,0
608703,25836582,2017-12-09 12:07:08 EST,Video,Hit the ?? with @dbook and @kristenledlow on this weeks #InsideStuff (5pm/et @nbatv)!,December,Saturday,lunch,True,0,1,1,3,1
816206,25826105,2017-12-08 23:00:28 EST,Video,@kyrieirving breaks free ??,December,Friday,night,True,0,2,1,1,0
677364,25826105,2017-12-08 22:50:11 EST,Video,@macbo50 beats the buzzer from deep for 3 of his season-high 35!,December,Friday,night,True,0,0,1,1,0
618706,25822118,2017-12-07 20:59:34 EST,Video,@juliusrandle30 on the attack for the @lakers!,December,Thursday,evening,True,8400000,0,1,2,0
598212,25777427,2017-12-04 21:33:18 EST,Video,@rudygay with the #PosterAlert for the @spurs!,December,Monday,night,True,2600000,0,1,2,1
636079,25751499,2017-12-02 16:23:43 EST,Video,@desmith4 goes up & under in afternoon @dallasmavs action!,December,Saturday,afternoon,True,1200000,0,1,2,0
727344,25751499,2017-12-02 15:46:59 EST,Video,The TOP 3 DUNKS from Novembers action!,December,Saturday,afternoon,True,0,0,1,0,0
669556,25740494,2017-12-01 22:20:05 EST,Video,Not in @sergeibakas house!,December,Friday,night,True,0,0,1,1,0
668043,25740494,2017-12-01 22:19:35 EST,Video,The @miamiheat move the ball and fins the open man!,December,Friday,night,True,3400000,0,1,1,0
669556,25740494,2017-12-01 21:13:55 EST,Video,@marcgasol with the quick dime!,December,Friday,night,True,0,0,1,1,0
760889,25740494,2017-12-01 17:21:17 EST,Video,@kingjames of the @cavs named Eastern Conference Kia NBA Player of the Month for October/November!#KiaPOTM,December,Friday,evening,True,7200000,2,1,2,1
656966,25740494,2017-12-01 12:41:49 EST,Video,The TOP 3 @kumhotireusa HANDLES from November!,December,Friday,lunch,True,0,0,1,1,0
928275,25733531,2017-11-30 20:51:42 EST,Video,?? @kingjames spikes it!,November,Thursday,evening,True,0,2,1,1,0
706065,25714428,2017-11-29 20:29:27 EST,Video,@russwest44 to. the. rack!,November,Wednesday,evening,True,0,1,1,1,0
632312,25685825,2017-11-27 19:20:01 EST,Video,@joelembiid shares a moment with @sixers Strong Kid Shane before tonights action! #ThisIsWhyWePlay,November,Monday,evening,True,1900000,1,1,2,1
577680,25685825,2017-11-27 17:47:23 EST,Video,@bensimmons returns to the @sixers lineup for tonights action vs. @cavs!,November,Monday,evening,True,9100000,1,1,3,0
840642,25644913,2017-11-24 23:59:09 EST,Video,@stephencurry30 keeps his dribble alive for the @warriors bucket!,November,Friday,postgame,True,12100000,2,1,2,0
735854,25631592,2017-11-23 11:23:58 EST,Video,From the #NBA Family to You & Yours.... HAPPY THANKSGIVING! #ThisIsWhyWePlay,November,Thursday,lunch,True,0,0,1,0,2
776860,25620036,2017-11-22 23:07:22 EST,Video,Thats an effective inbounds play!,November,Wednesday,night,True,0,0,1,0,0
706258,25620036,2017-11-22 20:47:02 EST,Video,@cp3 creates space with the dribble!,November,Wednesday,evening,True,0,0,1,1,0
873419,25577586,2017-11-19 20:31:30 EST,Video,@stephencurry30 gets it to go in Brooklyn!,November,Sunday,evening,True,1200000,2,1,1,0
692152,25564228,2017-11-18 20:47:46 EST,Video,@bensimmons shows off an array of moves to lead @sixers to 74-52 halftime lead!,November,Saturday,evening,True,1900000,1,1,2,0
827474,25564228,2017-11-18 09:34:13 EST,Video,When you get to hoop with your buddy... tag your favorite teammate!,November,Saturday,morning,True,0,0,1,0,0
604881,25536885,2017-11-16 15:24:21 EST,Video,Protecting his house... @kevindurant is tied for 2nd in the NBA with 2.2 blocks per game! #NBABreakdown ??: @warriors/@celtics 8pm/et @nbaontnt.,November,Thursday,afternoon,True,16300000,1,1,4,1
858255,25525434,2017-11-15 22:40:23 EST,Video,@kingjames puts the ?? on tonights @cavs W,November,Wednesday,night,True,7200000,2,1,2,0
642140,25525434,2017-11-15 20:53:59 EST,Video,@dwyanewade gets the assist to @imanshumpert from his back!,November,Wednesday,evening,True,0,1,1,2,0
849472,25510012,2017-11-14 21:56:29 EST,Video,Beautiful moment in Brooklyn as @kyrieirving gives up his jersey and #NBAKicks! #HoopsForTroops #ThisIsWhyWePlay,November,Tuesday,night,True,1200000,2,1,1,3
640417,25495383,2017-11-13 22:48:43 EST,Video,"@kkorv26 puts up 19 in the 4th, including 5 triples in @cavs 23-point comeback!",November,Monday,night,True,7200000,0,1,2,0
688256,25495383,2017-11-13 12:31:11 EST,Video,"Following todays shootaround at MSG, the @cavs hit the subway! #CavsAllAccess",November,Monday,lunch,True,7200000,0,1,1,1
818525,25495383,2017-11-13 10:56:58 EST,Video,@kingjames works on his left at @cavs shootaround!,November,Monday,morning,True,7200000,2,1,2,0
703777,25478694,2017-11-12 20:43:58 EST,Video,@ygtrece sees an opening down the lane for the @okcthunder!,November,Sunday,evening,True,4200000,1,1,2,0
674375,25478694,2017-11-12 20:34:24 EST,Video,@jeramigrants SWAT sets up the @okcthunder fastbreak!,November,Sunday,evening,True,4200000,0,1,2,0
909061,25463078,2017-11-11 23:21:58 EST,Video,???? @kingjames with the BLOCK and the SLAM for the @cavs!,November,Saturday,night,True,7200000,2,1,2,0
802910,25463078,2017-11-11 22:36:38 EST,Video,@joelembiid crashes in for the SLAM!,November,Saturday,night,True,0,1,1,1,0
700711,25463078,2017-11-11 21:29:43 EST,Video,@johnwall at it again with the chasedown for the @washwizards!,November,Saturday,night,True,1000000,1,1,2,0
763679,25463078,2017-11-11 20:35:36 EST,Video,"The lob, the jam.. for @deandre! #PosterAlert",November,Saturday,evening,True,0,0,1,1,1
694116,25463078,2017-11-11 19:41:12 EST,Video,@kingjames & @dwyanewade set each other up pregame in Dallas!,November,Saturday,evening,True,1200000,1,1,2,0
651302,25433286,2017-11-10 00:46:50 EST,Video,@swipathefox drills the @sacramentokings winner!,November,Friday,postgame,True,1100000,0,1,2,0
653458,25433286,2017-11-09 23:33:56 EST,Video,@ccapela15 seals the @houstonrockets victory on both ends!,November,Thursday,postgame,True,3700000,0,1,2,0
818929,25373062,2017-11-05 07:43:33 EST,Video,?? the best action from Saturday night around the Association!,November,Sunday,morning,True,0,0,1,0,0
767366,25358849,2017-11-04 22:18:37 EDT,Video,?? @kennethfaried35 WITH AUTHORITY! #PosterAlert,November,Saturday,night,True,0,0,1,1,1
898035,25342209,2017-11-03 19:55:48 EDT,Video,"The youngest ever to 29,000 career points... @kingjames!",November,Friday,evening,True,0,2,1,1,0
531070,25342209,2017-11-03 18:39:27 EDT,Video,"@russwest44, always the first to warm up in OKC! 
@okcthunder host the @celtics, 9:30pm/et @nbaonespn",November,Friday,evening,True,8400000,1,1,4,0
889101,25342209,2017-11-03 17:34:43 EDT,Video,@kingjames works in the post to prepare for tonights @cavs action on ESPN!,November,Friday,evening,True,7200000,2,1,2,0
714111,25326418,2017-11-02 22:03:41 EDT,Video,@kevindurant protects the paint for the @warriors!,November,Thursday,night,True,12100000,1,1,2,0
543350,25326418,2017-11-02 08:18:58 EDT,Video,@t.warren12 and @bradbeal3 each put up 40 points as the @suns defeat the @washwizards!,November,Thursday,morning,True,2000000,1,1,4,0
659467,25311149,2017-11-01 21:23:07 EDT,Video,@krisdunn3 rises up through the trees for @chicagobulls!,November,Wednesday,night,True,4400000,0,1,2,0
577963,25311149,2017-11-01 18:20:40 EDT,Video,Ahead of tonights @laclippers action (10:30pm/et @nbaonespn)... we showcase @blakegriffin32 the passer!,November,Wednesday,evening,True,2100000,0,1,3,0
575770,25311149,2017-11-01 12:17:11 EDT,Video,High-flying @kporzee leads the @nyknicks into tonights @nbaonespn action vs. Houston 8pm/et! #NBABreakdown,November,Wednesday,lunch,True,5700000,1,1,3,1
747706,25311149,2017-11-01 09:18:04 EDT,Video,The BEST ACTION from Tuesdays 4 games!,November,Wednesday,morning,True,0,0,1,0,0
837971,25263846,2017-10-28 22:47:30 EDT,Video,Handing out sneakers & smiles... #ThisIsWhyWePlay,October,Saturday,night,True,0,0,1,0,1
671550,25224453,2017-10-26 00:27:04 EDT,Video,@johnwall explodes to the rack for the @washwizards!,October,Thursday,postgame,True,1000000,1,1,2,0
725227,25224453,2017-10-26 00:00:32 EDT,Video,@zo ...on the money!,October,Thursday,postgame,True,0,0,1,1,0
750162,25209019,2017-10-24 08:16:48 EDT,Video,The BEST ACTION from around the NBA Monday night!,October,Tuesday,morning,True,0,0,1,0,0
754608,25191960,2017-10-23 19:47:33 EDT,Video,The TOP 10 ASSISTS from Week 1 around the NBA! #AssistsoftheWeek,October,Monday,evening,True,0,0,1,0,1
736147,25155150,2017-10-21 22:10:35 EDT,Video,@giannis_an34 scoops to the hoop on the @bucks break!,October,Saturday,night,True,1800000,1,1,2,0
587150,25155150,2017-10-21 08:52:56 EDT,Video,???? @katyperry or @taylorswift... @kristenledlow hits @dwyanewade with the tough questions on the #InsideStuff season debut 6:30pm/et @nbatv!,October,Saturday,morning,True,0,1,1,5,1
765382,25132964,2017-10-20 13:46:59 EDT,Video,Let us know Who Ya Got in tonights #KiaTipOff17 action... with #KiaWhoYaGot + #Sweepstakes for a chance at winning ?? to a regular season game!,October,Friday,afternoon,True,0,0,1,0,3
778155,25132964,2017-10-20 08:18:39 EDT,Video,The best action from last night around the Association! #KiaTipOff17,October,Friday,morning,True,0,0,1,0,1
597243,25120030,2017-10-19 17:17:39 EDT,Video,The reigning #KiaMVP @russwest44 warms up for the @okcthunder opener 8pm/et @nbaontnt! #KiaTipOff17,October,Thursday,evening,True,4200000,1,1,3,2
555977,25079991,2017-10-18 18:15:01 EDT,Video,"@joelembiid goes through his pregame warmup for tonights @sixers season opener, 7pm/et on @espn vs the @washwizards! #KiaTipOff17",October,Wednesday,evening,True,2900000,1,1,4,1
795799,25030420,2017-10-15 12:59:04 EDT,Video,The TOP 5 BLOCKS of the #NBAPreseason!,October,Sunday,lunch,False,0,0,1,0,1
751213,24995131,2017-10-12 18:59:50 EDT,Video,5 days from #KiaTipOff17... 5 days from the next generation's next step!,October,Thursday,evening,False,0,0,1,0,1
741943,24970138,2017-10-11 00:22:47 EDT,Video,?? @kuzmakyle ?? #NBAPreseason,October,Wednesday,postgame,False,0,0,1,1,1
760455,24947214,2017-10-08 19:24:38 EDT,Video,9 days from #KiaTipOff17.... 9 days from more crazy crossovers!,October,Sunday,evening,False,0,0,1,0,1
770483,24935596,2017-10-07 17:52:34 EDT,Video,10 days from #KiaTipOff17... 10 days from more DUNKS!,October,Saturday,evening,False,0,0,1,0,1
691213,24935596,2017-10-07 09:06:31 EDT,Video,"New @cavs... @dwyanewade (20p), @bossmann99 (17p) & Derrick Rose (15p). #NBAPreseason",October,Saturday,morning,False,7200000,1,1,3,1
692913,24900465,2017-10-04 23:31:03 EDT,Video,@bensimmons dishes 9 assists in his first 22 minutes of @sixers #NBAPreseason action!,October,Wednesday,postgame,False,1900000,1,1,2,1
670323,24893189,2017-10-03 23:26:45 EDT,Video,@carmeloanthony puts up 19 in the first half of his @okcthunder #NBAPreseason debut!,October,Tuesday,night,False,4200000,0,1,2,1
773503,24893189,2017-10-03 21:30:40 EDT,Video,@kporzee with ???? swat! #NBAPreseason,October,Tuesday,night,False,0,1,1,1,1
751765,24885537,2017-10-02 20:55:59 EDT,Video,Jarrell Martin takes it to the rack STRONG for the @memgrizz! #NBAPreseason,October,Monday,evening,False,740000,0,1,1,1
791046,24885537,2017-10-02 17:36:15 EDT,Video,Ahead of tonights @celtics #NBAPreseason action (7:30pm/et @nbatv)... listen in as @kyrieirving was micd up at training camp! #CelticsAllAccess,October,Monday,evening,False,4200000,2,1,3,2
832935,24875542,2017-10-01 23:53:18 EDT,Video,@DeAndre Jordan... the jam and the foul! #NBAPreseason,October,Sunday,postgame,False,0,0,1,1,1
