,Unnamed: 0,Engagements,Followers,Created,Type,Description,clean_words,datetime,year,month,month_int,weekday,day_time,season_yr,is_season,is_playoffs,is_finals,Followers_Mentioned,all_nba,league_type,same_day_post
309,309,,33165248,2018-12-21 12:39:09 EST,Album,?? the #NBARooks stat leaders heading into tonights action!,nbarooks stat leaders heading tonight action,2018-12-21 12:39:09,2018,December,12,Friday,lunch,2019.0,True,False,False,0,0,1,0
310,310,,33165248,2018-12-20 22:53:03 EST,Video,@dwyanewade (10p/3a) walks off with 101-99 @miamiheat W! #OneLastDance,dwyanewade 10p 3a walks 101 99 miamiheat w onelastdance,2018-12-20 22:53:03,2018,December,12,Thursday,night,2019.0,True,False,False,3400000,1,1,0
311,311,,33142840,2018-12-20 00:21:45 EST,Photo,@russwest44 notches his 8th triple-double of the season for the @okcthunder with 19p/17a/11r! #TripleDoubleAlert,russwest44 notches 8th triple double season okcthunder 19p 17a 11r tripledoublealert,2018-12-20 00:21:45,2018,December,12,Thursday,postgame,2019.0,True,False,False,4200000,1,1,0
312,312,,33120293,2018-12-19 07:46:37 EST,Album,?? all the angles of @larrydn7s #TissotBuzzerBeater for the @cavs win!,angles larrydn7 tissotbuzzerbeater cavs win,2018-12-19 07:46:37,2018,December,12,Wednesday,morning,2019.0,True,False,False,7200000,0,1,0
313,313,,33120293,2018-12-18 19:54:52 EST,Video,@kuz takes flight for the @lakers in Brooklyn! (??: @nbatv),kuz takes flight lakers brooklyn nbatv,2018-12-18 19:54:52,2018,December,12,Tuesday,evening,2019.0,True,False,False,9600000,0,1,0
314,314,,33096993,2018-12-18 00:56:27 EST,Video,"@stephencurry30 with the save, @klaythompson with the triple!",stephencurry30 save klaythompson triple,2018-12-18 00:56:27,2018,December,12,Tuesday,postgame,2019.0,True,False,False,0,1,1,0
315,315,,33096993,2018-12-17 22:30:42 EST,Video,The pass or the finish??,pass finish,2018-12-17 22:30:42,2018,December,12,Monday,night,2019.0,True,False,False,0,0,1,0
316,316,,33073235,2018-12-17 15:55:00 EST,Video,@johnwall or @marcgasol... who had your favorite assist of the week? #StateFarmAssists,johnwall marcgasol favorite assist week statefarmassists,2018-12-17 15:55:00,2018,December,12,Monday,afternoon,2019.0,True,False,False,0,1,1,0
317,317,,33045112,2018-12-16 18:57:40 EST,Video,@johnwall threads the needle to @samdek7!,johnwall threads needle samdek7,2018-12-16 18:57:40,2018,December,12,Sunday,evening,2019.0,True,False,False,0,1,1,0
318,318,,33045112,2018-12-15 22:17:09 EST,Photo,@jharden13 notches back-to-back triple-doubles with 32p/12r/10a for the @houstonrockets! #TripleDoubleAlert,jharden13 notches back back triple doubles 32p 12r 10a houstonrockets tripledoublealert,2018-12-15 22:17:09,2018,December,12,Saturday,night,2019.0,True,False,False,3700000,1,1,0
319,319,,33045112,2018-12-15 21:04:55 EST,Photo,@kingjames (24/12/11) and @zo (16/10/10) become the first teammates since 2007 (J.Kidd & V.Carter) to record triple-doubles in the same game! #TripleDoubleAlert,kingjames 24 12 11 zo 16 10 10 become first teammates since 2007 j kidd v carter record triple doubles game tripledoublealert,2018-12-15 21:04:55,2018,December,12,Saturday,night,2019.0,True,False,False,0,2,1,0
320,320,,33045112,2018-12-15 20:42:28 EST,Video,@zo splits the defense for the @lakers SLAM!,zo splits defense lakers slam,2018-12-15 20:42:28,2018,December,12,Saturday,evening,2019.0,True,False,False,8400000,0,1,1
321,321,,33045112,2018-12-15 20:01:32 EST,Video,????,,2018-12-15 20:01:32,2018,December,12,Saturday,evening,2019.0,True,False,False,0,0,1,1
322,322,,33019494,2018-12-15 16:32:11 EST,Video,@spidadmitchell (20.8 PPG) hits the floor for #NBAenMexico action! @utahjazz vs. @orlandomagic at 5pm/et on @nbatv.,spidadmitchell 20 8 ppg hits floor nbaenmexico action utahjazz vs orlandomagic 5pm et nbatv,2018-12-15 16:32:11,2018,December,12,Saturday,afternoon,2019.0,True,False,False,1708000,0,1,0
323,323,,32998922,2018-12-14 08:37:36 EST,Video,"Season #21 with the @dallasmavs is underway for @swish41, the most ever for a player with one team!",season 21 dallasmavs underway swish41 ever player one team,2018-12-14 08:37:36,2018,December,12,Friday,morning,2019.0,True,False,False,1200000,1,1,0
324,324,,32998922,2018-12-13 23:50:13 EST,Video,@swish41 gets on the board for the @dallasmavs in his 21st season! (??: @nbaontnt),swish41 gets board dallasmavs 21st season nbaontnt,2018-12-13 23:50:13,2018,December,12,Thursday,postgame,2019.0,True,False,False,1200000,1,1,0
325,325,,32998922,2018-12-13 22:34:59 EST,Photo,@jharden13 notches his second triple-double of the season for the @houstonrockets with 50p/11a/10r! #TripleDoubleAlert,jharden13 notches second triple double season houstonrockets 50p 11a 10r tripledoublealert,2018-12-13 22:34:59,2018,December,12,Thursday,night,2019.0,True,False,False,3700000,1,1,0
326,326,,32974347,2018-12-12 23:07:02 EST,Video,@lukadoncic with the SWAT! #NBARooks,lukadoncic swat nbarooks,2018-12-12 23:07:02,2018,December,12,Wednesday,night,2019.0,True,False,False,0,0,1,0
327,327,,32974347,2018-12-12 21:40:20 EST,Video,@kyrieirving with the slick dime!,kyrieirving slick dime,2018-12-12 21:40:20,2018,December,12,Wednesday,night,2019.0,True,False,False,0,2,1,0
328,328,,32954975,2018-12-12 19:11:03 EST,Video,"@stephencurry30 from way downtown, BANG!
...
??: @raptors/@warriors
?: 10:30pm/et
??: ESPN",stephencurry30 way downtown bang raptors warriors 10 30pm et espn,2018-12-12 19:11:03,2018,December,12,Wednesday,evening,2019.0,True,False,False,14500000,2,1,0
329,329,,32928341,2018-12-11 19:14:48 EST,Video,"The @houstonrockets turn defense into offense! #NBABreakdown
...
??: BLAZERS/ROCKETS
?: 8:00pm/et
??: @nbatv",houstonrockets turn defense offense nbabreakdown blazers rockets 8 00pm et nbatv,2018-12-11 19:14:48,2018,December,12,Tuesday,evening,2019.0,True,False,False,3700000,0,1,0
330,330,,32897843,2018-12-10 23:58:11 EST,Video,@money23green finds @klaythompson to beat the buzzer!,money23green finds klaythompson beat buzzer,2018-12-10 23:58:11,2018,December,12,Monday,postgame,2019.0,True,False,False,0,1,1,0
331,331,,32897843,2018-12-10 11:15:12 EST,Video,?Reigning Eastern Conference Kia NBA Rookie of the Month @traeyoung works on operating off the pick and roll! #HawksAllAccess ?,reigning eastern conference kia nba rookie month traeyoung works operating pick roll hawksallaccess,2018-12-10 11:15:12,2018,December,12,Monday,lunch,2019.0,True,False,False,1000000,0,1,0
332,332,,32834761,2018-12-08 19:05:14 EST,Photo,Join us in wishing @dwighthoward of the @washwizards a HAPPY 33rd BIRTHDAY! #NBABDAY,join us wishing dwighthoward washwizards happy 33rd birthday nbabday,2018-12-08 19:05:14,2018,December,12,Saturday,evening,2019.0,True,False,False,1000000,0,1,0
333,333,,32806753,2018-12-07 22:33:29 EST,Video,@laurimarkkanens runner wins it for the @chicagobulls!!,laurimarkkanen runner wins chicagobulls,2018-12-07 22:33:29,2018,December,12,Friday,night,2019.0,True,False,False,4400000,0,1,0
334,334,,32806753,2018-12-07 20:47:25 EST,Video,Kawhi Leonard with the SAVE & SLAM for the @raptors!,kawhi leonard save slam raptors,2018-12-07 20:47:25,2018,December,12,Friday,evening,2019.0,True,False,False,2400000,1,1,0
335,335,,32806753,2018-12-07 16:55:45 EST,Album,?? the #NBARooks STAT LEADERS heading into tonights action ....what stands out?,nbarooks stat leaders heading tonight action stands,2018-12-07 16:55:45,2018,December,12,Friday,afternoon,2019.0,True,False,False,0,0,1,0
336,336,,32806753,2018-12-07 14:44:52 EST,Video,"The @detroitpistons move the ball for the open shot! #NBABreakdown ...
??: SIXERS/PISTONS
?: 7:00pm/et
??: ESPN",detroitpistons move ball open shot nbabreakdown sixers pistons 7 00pm et espn,2018-12-07 14:44:52,2018,December,12,Friday,afternoon,2019.0,True,False,False,2795000,0,1,0
337,337,,32778066,2018-12-06 11:21:18 EST,Video,"The wizardry of @kyrieirving takes centerstage!
...
??: KNICKS/CELTICS
?: 8:00pm/et ??: @nbaontnt",wizardry kyrieirving takes centerstage knicks celtics 8 00pm et nbaontnt,2018-12-06 11:21:18,2018,December,12,Thursday,lunch,2019.0,True,False,False,6200000,2,1,0
338,338,,32743375,2018-12-05 20:23:17 EST,Video,Bring it in! @kyle_lowry7 x @jimmybutler. @raptors vs. @sixers on ESPN NOW! #TorontoAllAccess,bring kyle_lowry7 x jimmybutler raptors vs sixers espn torontoallaccess,2018-12-05 20:23:17,2018,December,12,Wednesday,evening,2019.0,True,False,False,4300000,1,1,0
339,339,,32743375,2018-12-05 11:31:17 EST,Video,???? BEWARE of THE KLAW! ????,beware klaw,2018-12-05 11:31:17,2018,December,12,Wednesday,lunch,2019.0,True,False,False,0,0,1,0
340,340,,32714847,2018-12-04 23:22:02 EST,Video,"Welcome back, @kkorv26!",welcome back kkorv26,2018-12-04 23:22:02,2018,December,12,Tuesday,night,2019.0,True,False,False,0,0,1,0
341,341,,32687011,2018-12-03 15:44:58 EST,Video,@traeyoung of the @atlhawks named Eastern  Conference Kia NBA Rookie of the Month for Oct/Nov! #KiaROTM,traeyoung atlhawks named eastern conference kia nba rookie month oct nov kiarotm,2018-12-03 15:44:58,2018,December,12,Monday,afternoon,2019.0,True,False,False,1000000,0,1,0
342,342,,32652248,2018-12-03 02:32:25 EST,Video,"Monster numbers for @antdavis23... 36 points, 19 rebounds & 8 assists in the @pelicansnba road W!",monster numbers antdavis23 36 points 19 rebounds 8 assists pelicansnba road w,2018-12-03 02:32:25,2018,December,12,Monday,deadzone,2019.0,True,False,False,1200000,1,1,0
343,343,,32652248,2018-12-02 20:34:32 EST,Video,@jimmybutler steps back for the clutch @sixers bucket!,jimmybutler steps back clutch sixers bucket,2018-12-02 20:34:32,2018,December,12,Sunday,evening,2019.0,True,False,False,1900000,1,1,0
344,344,,32591839,2018-12-01 11:10:26 EST,Photo,"Over 62,000 points... @kingjames ?? @swish41 #ThisIsWhyWePlay",62 000 points kingjames swish41 thisiswhyweplay,2018-12-01 11:10:26,2018,December,12,Saturday,lunch,2019.0,True,False,False,0,1,1,0
345,345,,32591839,2018-11-30 19:26:20 EST,Video,@bensimmons dumps it off to @joelembiid for the @sixers triple!,bensimmons dumps joelembiid sixers triple,2018-11-30 19:26:20,2018,November,11,Friday,evening,2019.0,True,False,False,1900000,1,1,1
346,346,,32591839,2018-11-30 19:23:55 EST,Video,"The @nuggets move the ball for easy points in the paint! #NBABreakdown
...
??: NUGGETS/BLAZERS
?: 10:30pm/et ??: ESPN",nuggets move ball easy points paint nbabreakdown nuggets blazers 10 30pm et espn,2018-11-30 19:23:55,2018,November,11,Friday,evening,2019.0,True,False,False,946000,0,1,1
347,347,,32567163,2018-11-29 22:35:49 EST,Video,"It didnt count, but @kyle_lowry7 drops in the finger roll from just inside the 3-point line! (??: @nbaontnt)",count kyle_lowry7 drops finger roll inside 3 point line nbaontnt,2018-11-29 22:35:49,2018,November,11,Thursday,night,2019.0,True,False,False,0,1,1,0
348,348,,32567163,2018-11-29 20:19:45 EST,Video,@kyle_lowry7 leads the league leading @raptors for game time on @nbaontnt! #WeTheNorth,kyle_lowry7 leads league leading raptors game time nbaontnt wethenorth,2018-11-29 20:19:45,2018,November,11,Thursday,evening,2019.0,True,False,False,2400000,1,1,0
349,349,,32543370,2018-11-28 22:20:13 EST,Video,@russwest44 gifts his #NBAKicks! #ThisIsWhyWePlay,russwest44 gifts nbakicks thisiswhyweplay,2018-11-28 22:20:13,2018,November,11,Wednesday,night,2019.0,True,False,False,0,1,1,0
350,350,,32494670,2018-11-26 22:43:29 EST,Photo,#HeadbandHarden puts up BIG numbers for the @houstonrockets!,headbandharden puts big numbers houstonrockets,2018-11-26 22:43:29,2018,November,11,Monday,night,2019.0,True,False,False,3700000,0,1,0
351,351,,32494670,2018-11-26 20:11:39 EST,Video,@joeingles7 the trick-shot specialist!,joeingles7 trick shot specialist,2018-11-26 20:11:39,2018,November,11,Monday,evening,2019.0,True,False,False,0,0,1,0
352,352,,32466530,2018-11-25 21:33:16 EST,Video,@dwyanewade puts up a @miamiheat record 35 points off the bench! #OneLastDance,dwyanewade puts miamiheat record 35 points bench onelastdance,2018-11-25 21:33:16,2018,November,11,Sunday,night,2019.0,True,False,False,3400000,1,1,1
353,353,,32466530,2018-11-25 21:31:54 EST,Video,@emmanuelmudiay crushes home the FILTHY SLAM for the @nyknicks!,emmanuelmudiay crushes home filthy slam nyknicks,2018-11-25 21:31:54,2018,November,11,Sunday,night,2019.0,True,False,False,2000000,0,1,1
354,354,,32441624,2018-11-25 00:30:21 EST,Video,@easymoneysniper puts in a season-high 44 to lead the @warriors at home!,easymoneysniper puts season high 44 lead warriors home,2018-11-25 00:30:21,2018,November,11,Sunday,postgame,2019.0,True,False,False,12100000,1,1,0
355,355,,32441624,2018-11-24 22:23:42 EST,Video,@jmglitxh27 goes up & under!,jmglitxh27 goes,2018-11-24 22:23:42,2018,November,11,Saturday,night,2019.0,True,False,False,0,0,1,0
356,356,,32441624,2018-11-24 20:40:56 EST,Video,@jharden13 controls the dribble to the bucket!,jharden13 controls dribble bucket,2018-11-24 20:40:56,2018,November,11,Saturday,evening,2019.0,True,False,False,0,1,1,0
357,357,,32414357,2018-11-24 01:18:58 EST,Album,Swipe through to recap a BUSY 14-game Friday around the Association!,swipe recap busy 14 game friday around association,2018-11-24 01:18:58,2018,November,11,Saturday,deadzone,2019.0,True,False,False,0,0,1,0
358,358,,32414357,2018-11-23 23:10:11 EST,Video,@damianlillard splits the defense for the SLAM!,damianlillard splits defense slam,2018-11-23 23:10:11,2018,November,11,Friday,night,2019.0,True,False,False,0,1,1,0
359,359,,32414357,2018-11-23 22:23:01 EST,Video,@emmanuelmudiay extends the @nyknicks lead late!,emmanuelmudiay extends nyknicks lead late,2018-11-23 22:23:01,2018,November,11,Friday,night,2019.0,True,False,False,2000000,0,1,0
360,360,,32414357,2018-11-23 21:29:24 EST,Video,@godzgift_30 throws down a pair of VICIOUS SLAMS off @russwest44 dishes!,godzgift_30 throws pair vicious slams russwest44 dishes,2018-11-23 21:29:24,2018,November,11,Friday,night,2019.0,True,False,False,0,1,1,0
361,361,,32414357,2018-11-23 16:44:37 EST,Video,Droppin dimes.. @mac11 dishes 10 assists in the 2nd quarter in LA!,droppin dimes mac11 dishes 10 assists 2nd quarter la,2018-11-23 16:44:37,2018,November,11,Friday,afternoon,2019.0,True,False,False,0,0,1,0
362,362,,32414357,2018-11-23 14:04:32 EST,Video,"@zo covers serious ground for the @lakers before forcing the steal! #NBABreakdown
...
??:JAZZ/LAKERS
?:10:30pm/et ??:@NBATV",zo covers serious ground lakers forcing steal nbabreakdown jazz lakers 10 30pm et nbatv,2018-11-23 14:04:32,2018,November,11,Friday,afternoon,2019.0,True,False,False,9214000,0,1,0
363,363,,32351930,2018-11-22 00:33:25 EST,Video,"@kyle_lowry7 puts up 21 points, 17 assists & 12 rebounds for his 13th career triple-double in the @raptors W!",kyle_lowry7 puts 21 points 17 assists 12 rebounds 13th career triple double raptors w,2018-11-22 00:33:25,2018,November,11,Thursday,postgame,2019.0,True,False,False,2400000,1,1,0
364,364,,32351930,2018-11-21 21:27:54 EST,Video,@desmith4 takes flight with two for the @dallasmavs!,desmith4 takes flight two dallasmavs,2018-11-21 21:27:54,2018,November,11,Wednesday,night,2019.0,True,False,False,1200000,0,1,0
365,365,,32351930,2018-11-21 18:48:03 EST,Album,@kingjames prepares for tonights @Lakers action in Cleveland (8pm/et @nbaonespn)!,kingjames prepares tonight lakers action cleveland 8pm et nbaonespn,2018-11-21 18:48:03,2018,November,11,Wednesday,evening,2019.0,True,False,False,15600000,2,1,0
366,366,,32351930,2018-11-21 15:02:31 EST,Video,"?? Ahead of tonights @okcthunder action (10:30pm/et ESPN), listen in to @stevenadams micd up through the years! ??",ahead tonight okcthunder action 10 30pm et espn listen stevenadams mic years,2018-11-21 15:02:31,2018,November,11,Wednesday,afternoon,2019.0,True,False,False,4200000,0,1,0
367,367,,32325057,2018-11-20 22:17:54 EST,Album,"The @raptors, @washwizards, @trailblazers and @brooklynnets each WIN on Tuesday!",raptors washwizards trailblazers brooklynnets win tuesday,2018-11-20 22:17:54,2018,November,11,Tuesday,night,2019.0,True,False,False,6000000,0,1,0
368,368,,32325057,2018-11-20 11:56:42 EST,Video,?? The best of @_kw15s last two games... 60p & 43p for the @hornets!,best _kw15 last two games 60p 43p hornets,2018-11-20 11:56:42,2018,November,11,Tuesday,lunch,2019.0,True,False,False,2200000,1,1,0
369,369,,32295294,2018-11-20 00:45:39 EST,Album,Swipe through to recap Mondays nine games!,swipe recap monday nine games,2018-11-20 00:45:39,2018,November,11,Tuesday,postgame,2019.0,True,False,False,0,0,1,0
370,370,,32295294,2018-11-19 22:46:36 EST,Video,@atlhawks rook @traeyoung scores 25 & dishes 17 assists!,atlhawks rook traeyoung scores 25 dishes 17 assists,2018-11-19 22:46:36,2018,November,11,Monday,night,2019.0,True,False,False,1000000,0,1,0
371,371,,32295294,2018-11-19 21:39:30 EST,Video,"@theofficialai3 welcoming in the newest member of the @sixers, @jimmybutler! #ThisIsWhyWePlay",theofficialai3 welcoming newest member sixers jimmybutler thisiswhyweplay,2018-11-19 21:39:30,2018,November,11,Monday,night,2019.0,True,False,False,1900000,1,1,0
372,372,,32266494,2018-11-18 18:23:04 EST,Photo,@kingjames takes flight in Miami!,kingjames takes flight miami,2018-11-18 18:23:04,2018,November,11,Sunday,evening,2019.0,True,False,False,3400000,2,1,0
373,373,,32239837,2018-11-17 22:13:20 EST,Video,@jimmybutler wanted it... the block on one end then the @sixers game-winner on the other!!,jimmybutler wanted block one end sixers game winner,2018-11-17 22:13:20,2018,November,11,Saturday,night,2019.0,True,False,False,1900000,1,1,0
374,374,,32239837,2018-11-17 18:48:10 EST,Photo,The @brooklynnets debut their 2018 #NIKExNBA City Edition uni! (TAP to SHOP),brooklynnets debut 2018 nikexnba city edition uni tap shop,2018-11-17 18:48:10,2018,November,11,Saturday,evening,2019.0,True,False,False,1200000,0,1,0
375,375,,32210749,2018-11-17 01:40:13 EST,Video,@antdavis23 puts up 43 points and 17 boards to lead the @pelicansnba comeback!,antdavis23 puts 43 points 17 boards lead pelicansnba comeback,2018-11-17 01:40:13,2018,November,11,Saturday,deadzone,2019.0,True,False,False,1200000,1,1,0
376,376,,32210749,2018-11-16 23:48:29 EST,Video,@kyrieirving goes off for 43 points & 11 assists tonlead the @celtics to OT W!,kyrieirving goes 43 points 11 assists tonlead celtics ot w,2018-11-16 23:48:29,2018,November,11,Friday,postgame,2019.0,True,False,False,4200000,2,1,0
377,377,,32210749,2018-11-16 20:39:44 EST,Album,The @washwizards & @timberwolves debut their 2018 #NIKExNBA City Edition unis! (TAP to SHOP),washwizards timberwolves debut 2018 nikexnba city edition unis tap shop,2018-11-16 20:39:44,2018,November,11,Friday,evening,2019.0,True,False,False,2500000,0,1,1
378,378,,32210749,2018-11-16 20:17:35 EST,Photo,"Party like its 1999.? ?WELCOME BACK, KG!!! ??? (repost @timberwolves)",party like 1999 welcome back kg repost timberwolves,2018-11-16 20:17:35,2018,November,11,Friday,evening,2019.0,True,False,False,1500000,0,1,1
